-1.23,-1.23,-1.24,-1.25,-1.25,-1.25, 0.22
-1.09,-1.10,-1.11,-1.12,-1.13,-1.12, 0.64
1.72,1.77,1.82,1.86,1.90,1.88, 1.40
-1.96,-1.97,-1.98,-2.00,-2.01,-2.00, 0.82
-1.75,-1.76,-1.77,-1.79,-1.80,-1.79, 0.97
-1.58,-1.59,-1.60,-1.61,-1.62,-1.61, 0.51
-1.44,-1.44,-1.45,-1.46,-1.47,-1.47, 0.17
-1.31,-1.32,-1.33,-1.33,-1.34,-1.34, 0.20
-1.19,-1.20,-1.21,-1.21,-1.22,-1.22, 0.20
-1.03,-1.04,-1.06,-1.07,-1.08,-1.08, 0.97
1.44,1.52,1.58,1.64,1.69,1.66, 1.35
-1.89,-1.91,-1.92,-1.94,-1.95,-1.94, 0.82
-1.70,-1.71,-1.72,-1.73,-1.74,-1.74, 0.90
-1.54,-1.55,-1.56,-1.57,-1.57,-1.57, 0.30
-1.40,-1.41,-1.42,-1.42,-1.43,-1.43, 0.18
-1.28,-1.28,-1.29,-1.30,-1.31,-1.30, 0.21
-1.16,-1.16,-1.17,-1.18,-1.19,-1.18, 0.23
0.71,-0.84,-0.95,-0.99,-1.01,-1.00, 1.31
-1.93,0.89,1.19,1.31,1.39,1.35, 1.23
-1.83,-1.85,-1.86,-1.87,-1.89,-1.88, 0.86
-1.65,-1.66,-1.67,-1.68,-1.69,-1.69, 0.73
-1.50,-1.50,-1.51,-1.52,-1.53,-1.53, 0.22
-1.36,-1.37,-1.38,-1.39,-1.39,-1.39, 0.18
-1.24,-1.25,-1.26,-1.27,-1.27,-1.27, 0.21
-1.11,-1.12,-1.13,-1.14,-1.15,-1.15, 0.43
1.83,1.88,1.92,1.96,2.00,1.98, 1.40
-1.99,-2.00,-2.02,-2.04,-2.05,-2.04, 1.05
-1.78,-1.79,-1.80,-1.82,-1.83,-1.82, 0.84
-1.60,-1.61,-1.62,-1.64,-1.64,-1.64, 0.63
-1.46,-1.47,-1.47,-1.48,-1.49,-1.49, 0.17
-1.33,-1.34,-1.34,-1.35,-1.36,-1.35, 0.21
-1.21,-1.22,-1.22,-1.23,-1.24,-1.23, 0.18
-1.06,-1.08,-1.09,-1.10,-1.11,-1.10, 0.83
1.60,1.66,1.71,1.76,1.80,1.78, 1.40
-1.93,-1.94,-1.95,-1.97,-1.98,-1.97, 0.86
-1.73,-1.74,-1.75,-1.76,-1.77,-1.77, 0.88
-1.56,-1.57,-1.58,-1.59,-1.60,-1.59, 0.42
-1.42,-1.43,-1.44,-1.44,-1.45,-1.45, 0.17
-1.29,-1.30,-1.31,-1.32,-1.32,-1.32, 0.21
-1.17,-1.18,-1.19,-1.20,-1.20,-1.20, 0.19
-0.97,-1.00,-1.02,-1.04,-1.05,-1.05, 1.09
1.24,1.35,1.44,1.51,1.57,1.53, 1.35
-1.87,-1.88,-1.89,-1.91,-1.92,-1.91, 0.88
-1.68,-1.69,-1.70,-1.71,-1.72,-1.71, 0.74
-1.52,-1.53,-1.54,-1.55,-1.55,-1.55, 0.27
-1.38,-1.39,-1.40,-1.41,-1.41,-1.41, 0.19
-1.26,-1.27,-1.28,-1.28,-1.29,-1.29, 0.21
-1.14,-1.15,-1.15,-1.16,-1.17,-1.17, 0.26
1.93,1.98,1.42,-0.81,-0.93,-0.90, 1.38
-2.02,-2.04,-2.03,0.83,1.14,1.01, 1.15
-1.81,-1.82,-1.83,-1.85,-1.86,-1.85, 0.83
-1.63,-1.64,-1.65,-1.66,-1.67,-1.66, 0.65
-1.48,-1.49,-1.49,-1.50,-1.51,-1.51, 0.18
-1.35,-1.35,-1.36,-1.37,-1.38,-1.37, 0.21
-1.23,-1.23,-1.24,-1.25,-1.26,-1.25, 0.18
-1.09,-1.10,-1.11,-1.12,-1.13,-1.13, 0.46
1.73,1.78,1.83,1.87,1.91,1.89, 1.41
-1.96,-1.97,-1.99,-2.00,-2.01,-2.01, 0.93
-1.75,-1.77,-1.78,-1.79,-1.80,-1.79, 0.86
-1.58,-1.59,-1.60,-1.61,-1.62,-1.62, 0.53
-1.44,-1.45,-1.46,-1.46,-1.47,-1.47, 0.17
-1.31,-1.32,-1.33,-1.34,-1.34,-1.34, 0.22
-1.19,-1.20,-1.21,-1.22,-1.22,-1.22, 0.17
-1.03,-1.05,-1.06,-1.08,-1.09,-1.08, 0.98
1.46,1.53,1.60,1.65,1.70,1.67, 1.39
-1.90,-1.91,-1.92,-1.94,-1.95,-1.94, 0.84
-1.70,-1.71,-1.72,-1.74,-1.75,-1.74, 0.84
-1.54,-1.55,-1.56,-1.57,-1.58,-1.57, 0.33
-1.40,-1.41,-1.42,-1.43,-1.43,-1.43, 0.18
-1.28,-1.29,-1.29,-1.30,-1.31,-1.30, 0.20
-1.16,-1.17,-1.17,-1.18,-1.19,-1.18, 0.20
-0.64,-0.90,-0.96,-1.00,-1.02,-1.01, 1.24
0.66,1.08,1.24,1.34,1.42,1.37, 1.32
-1.85,-1.86,-1.87,-1.88,-1.89,-1.88, 0.86
-1.66,-1.67,-1.68,-1.69,-1.70,-1.69, 0.71
-1.50,-1.51,-1.52,-1.53,-1.53,-1.53, 0.21
-1.37,-1.38,-1.38,-1.39,-1.40,-1.39, 0.21
-1.25,-1.26,-1.26,-1.27,-1.27,-1.27, 0.18
-1.12,-1.13,-1.14,-1.15,-1.15,-1.15, 0.35
1.89,1.92,1.95,1.99,1.93,1.99, 1.42
-2.01,-2.02,-2.03,-2.05,-2.05,-2.04, 1.13
-1.80,-1.81,-1.82,-1.83,-1.83,-1.82, 0.81
-1.62,-1.63,-1.63,-1.64,-1.65,-1.64, 0.63
-1.47,-1.48,-1.48,-1.49,-1.49,-1.49, 0.17
-1.34,-1.35,-1.35,-1.36,-1.36,-1.36, 0.23
-1.22,-1.23,-1.23,-1.24,-1.24,-1.24, 0.17
-1.08,-1.09,-1.10,-1.11,-1.11,-1.11, 0.59
1.72,1.74,1.78,1.81,1.83,1.79, 1.45
-1.96,-1.97,-1.98,-1.99,-1.99,-1.98, 0.86
-1.75,-1.76,-1.77,-1.78,-1.78,-1.77, 0.84
-1.58,-1.59,-1.59,-1.60,-1.60,-1.59, 0.44
-1.44,-1.44,-1.45,-1.45,-1.46,-1.45, 0.18
-1.31,-1.32,-1.32,-1.33,-1.33,-1.32, 0.21
-1.19,-1.20,-1.20,-1.21,-1.21,-1.20, 0.18
-1.03,-1.04,-1.05,-1.06,-1.06,-1.05, 0.99
1.49,1.53,1.57,1.61,1.61,1.55, 1.37
-1.90,-1.91,-1.92,-1.93,-1.93,-1.91, 0.87
-1.71,-1.72,-1.72,-1.73,-1.73,-1.72, 0.74
-1.54,-1.55,-1.56,-1.56,-1.56,-1.55, 0.28
-1.41,-1.41,-1.42,-1.42,-1.42,-1.41, 0.22
-1.28,-1.29,-1.29,-1.30,-1.30,-1.29, 0.18
-1.16,-1.17,-1.17,-1.18,-1.18,-1.17, 0.24
-0.81,-0.92,-0.96,-0.98,-0.97,-0.92, 1.33
0.86,1.14,1.25,1.32,1.25,1.09, 1.27
-1.85,-1.86,-1.87,-1.88,-1.87,-1.85, 0.83
-1.66,-1.67,-1.68,-1.68,-1.68,-1.67, 0.64
-1.50,-1.51,-1.52,-1.52,-1.52,-1.51, 0.18
-1.37,-1.38,-1.38,-1.39,-1.38,-1.37, 0.24
-1.25,-1.26,-1.26,-1.27,-1.26,-1.25, 0.17
-1.12,-1.13,-1.14,-1.14,-1.14,-1.13, 0.48
1.88,1.92,1.95,1.97,1.94,1.90, 1.44
-2.00,-2.02,-2.03,-2.04,-2.03,-2.01, 0.97
-1.79,-1.80,-1.82,-1.82,-1.81,-1.80, 0.83
-1.61,-1.62,-1.63,-1.64,-1.63,-1.62, 0.54
-1.47,-1.47,-1.48,-1.49,-1.48,-1.47, 0.19
-1.34,-1.34,-1.35,-1.35,-1.35,-1.34, 0.20
-1.22,-1.22,-1.23,-1.23,-1.23,-1.22, 0.17
-1.08,-1.09,-1.10,-1.10,-1.09,-1.08, 0.80
1.66,1.71,1.76,1.78,1.74,1.68, 1.44
-1.94,-1.95,-1.97,-1.97,-1.96,-1.95, 0.85
-1.74,-1.75,-1.76,-1.77,-1.76,-1.74, 0.83
-1.57,-1.58,-1.59,-1.59,-1.58,-1.57, 0.33
-1.43,-1.44,-1.44,-1.45,-1.44,-1.43, 0.20
-1.30,-1.31,-1.32,-1.32,-1.31,-1.31, 0.18
-1.18,-1.19,-1.20,-1.20,-1.19,-1.19, 0.18
-1.00,-1.02,-1.04,-1.05,-1.03,-1.01, 1.10
1.35,1.44,1.51,1.54,1.47,1.39, 1.39
-1.88,-1.89,-1.91,-1.91,-1.90,-1.89, 0.86
-1.69,-1.70,-1.71,-1.71,-1.70,-1.69, 0.74
-1.53,-1.54,-1.55,-1.55,-1.54,-1.53, 0.21
-1.39,-1.40,-1.41,-1.41,-1.40,-1.39, 0.23
-1.27,-1.28,-1.28,-1.29,-1.28,-1.27, 0.17
-1.15,-1.15,-1.16,-1.17,-1.16,-1.15, 0.35
1.98,1.23,-0.82,-0.90,-0.46,1.98, 1.39
-2.04,-2.02,0.85,1.05,0.09,-2.04, 1.18
-1.82,-1.83,-1.85,-1.85,-1.84,-1.83, 0.79
-1.64,-1.65,-1.66,-1.66,-1.65,-1.64, 0.65
-1.49,-1.50,-1.50,-1.51,-1.50,-1.49, 0.19
-1.35,-1.36,-1.37,-1.37,-1.37,-1.36, 0.20
-1.24,-1.24,-1.25,-1.25,-1.25,-1.24, 0.17
-1.10,-1.11,-1.12,-1.13,-1.12,-1.11, 0.63
1.78,1.83,1.87,1.89,1.85,1.80, 1.47
-1.97,-1.99,-2.00,-2.01,-2.00,-1.98, 0.86
-1.77,-1.78,-1.79,-1.79,-1.78,-1.77, 0.84
-1.59,-1.60,-1.61,-1.62,-1.61,-1.60, 0.44
-1.45,-1.46,-1.46,-1.47,-1.46,-1.45, 0.18
-1.32,-1.33,-1.34,-1.34,-1.33,-1.32, 0.19
-1.20,-1.21,-1.22,-1.22,-1.21,-1.20, 0.16
-1.05,-1.06,-1.08,-1.08,-1.07,-1.05, 0.99
1.53,1.60,1.65,1.68,1.62,1.56, 1.43
-1.91,-1.92,-1.94,-1.94,-1.93,-1.92, 0.82
-1.71,-1.73,-1.74,-1.74,-1.73,-1.72, 0.75
-1.55,-1.56,-1.57,-1.57,-1.56,-1.55, 0.26
-1.41,-1.42,-1.43,-1.43,-1.42,-1.41, 0.22
-1.29,-1.29,-1.30,-1.30,-1.30,-1.29, 0.16
-1.17,-1.17,-1.18,-1.18,-1.18,-1.17, 0.23
-0.90,-0.96,-1.00,-1.01,-0.98,-0.93, 1.29
1.01,1.22,1.34,1.38,1.28,1.13, 1.36
-1.85,-1.86,-1.88,-1.88,-1.87,-1.86, 0.77
-1.66,-1.67,-1.69,-1.69,-1.68,-1.67, 0.62
-1.51,-1.52,-1.53,-1.53,-1.52,-1.51, 0.19
-1.37,-1.38,-1.39,-1.39,-1.38,-1.38, 0.19
-1.25,-1.26,-1.27,-1.27,-1.26,-1.26, 0.16
-1.13,-1.14,-1.14,-1.15,-1.14,-1.13, 0.50
1.89,1.93,1.97,1.99,1.95,1.91, 1.47
-2.01,-2.02,-2.04,-2.04,-2.03,-2.01, 0.94
-1.79,-1.81,-1.82,-1.82,-1.81,-1.80, 0.79
-1.62,-1.63,-1.64,-1.64,-1.63,-1.62, 0.53
-1.47,-1.48,-1.49,-1.49,-1.48,-1.47, 0.18
-1.34,-1.35,-1.35,-1.36,-1.35,-1.34, 0.19
-1.22,-1.23,-1.23,-1.24,-1.23,-1.22, 0.15
-1.08,-1.09,-1.10,-1.11,-1.10,-1.09, 0.83
1.67,1.73,1.78,1.79,1.75,1.70, 1.49
-1.94,-1.96,-1.97,-1.98,-1.96,-1.95, 0.73
-1.74,-1.75,-1.76,-1.77,-1.76,-1.75, 0.80
-1.57,-1.58,-1.59,-1.60,-1.59,-1.58, 0.32
-1.43,-1.44,-1.45,-1.45,-1.44,-1.43, 0.19
-1.30,-1.31,-1.32,-1.32,-1.32,-1.31, 0.17
-1.18,-1.19,-1.20,-1.20,-1.20,-1.19, 0.16
-1.01,-1.03,-1.05,-1.05,-1.04,-1.02, 1.18
1.37,1.46,1.53,1.55,1.49,1.41, 1.42
-1.88,-1.90,-1.91,-1.91,-1.90,-1.89, 0.73
-1.69,-1.70,-1.71,-1.72,-1.71,-1.69, 0.72
-1.53,-1.54,-1.55,-1.55,-1.54,-1.53, 0.22
-1.39,-1.40,-1.41,-1.41,-1.40,-1.40, 0.19
-1.27,-1.28,-1.29,-1.29,-1.28,-1.27, 0.16
-1.15,-1.16,-1.16,-1.17,-1.16,-1.15, 0.36
1.98,0.07,-0.88,-0.92,-0.67,1.99, 1.42
-2.04,-1.27,0.97,1.10,0.56,-2.04, 1.13
-1.82,-1.84,-1.85,-1.85,-1.84,-1.83, 0.76
-1.64,-1.65,-1.66,-1.67,-1.66,-1.65, 0.61
-1.49,-1.50,-1.51,-1.51,-1.50,-1.49, 0.18
-1.36,-1.36,-1.37,-1.38,-1.37,-1.36, 0.19
-1.24,-1.24,-1.25,-1.25,-1.25,-1.24, 0.15
-1.11,-1.12,-1.13,-1.13,-1.12,-1.11, 0.70
1.79,1.84,1.88,1.90,1.86,1.81, 1.49
-1.98,-1.99,-2.01,-2.01,-2.00,-1.98, 0.76
-1.77,-1.78,-1.79,-1.80,-1.79,-1.77, 0.80
-1.59,-1.61,-1.62,-1.62,-1.61,-1.60, 0.45
-1.45,-1.46,-1.47,-1.47,-1.46,-1.45, 0.18
-1.32,-1.33,-1.34,-1.34,-1.33,-1.33, 0.18
-1.20,-1.21,-1.22,-1.22,-1.21,-1.21, 0.14
-1.05,-1.07,-1.08,-1.08,-1.07,-1.06, 1.05
1.55,1.61,1.67,1.69,1.64,1.58, 1.45
-1.91,-1.93,-1.94,-1.95,-1.93,-1.92, 0.75
-1.72,-1.73,-1.74,-1.74,-1.73,-1.72, 0.77
-1.55,-1.56,-1.57,-1.57,-1.57,-1.56, 0.27
-1.41,-1.42,-1.43,-1.43,-1.42,-1.41, 0.20
-1.29,-1.30,-1.30,-1.31,-1.30,-1.29, 0.16
-1.17,-1.18,-1.18,-1.19,-1.18,-1.17, 0.20
-0.92,-0.97,-1.00,-1.01,-0.99,-0.94, 1.32
1.09,1.26,1.36,1.40,1.31,1.17, 1.32
-1.85,-1.87,-1.88,-1.89,-1.87,-1.86, 0.74
-1.67,-1.68,-1.69,-1.69,-1.68,-1.67, 0.63
-1.51,-1.52,-1.53,-1.53,-1.52,-1.51, 0.20
-1.38,-1.38,-1.39,-1.39,-1.39,-1.38, 0.19
-1.25,-1.26,-1.27,-1.27,-1.27,-1.26, 0.15
-1.13,-1.14,-1.15,-1.15,-1.14,-1.13, 0.52
1.90,1.94,1.98,2.00,1.96,1.92, 1.48
-2.01,-2.03,-2.04,-2.05,-2.03,-2.02, 0.93
-1.80,-1.81,-1.82,-1.83,-1.82,-1.80, 0.76
-1.62,-1.63,-1.64,-1.64,-1.63,-1.62, 0.55
-1.47,-1.48,-1.49,-1.49,-1.48,-1.47, 0.19
-1.34,-1.35,-1.36,-1.36,-1.35,-1.34, 0.18
-1.22,-1.23,-1.24,-1.24,-1.23,-1.22, 0.14
-1.08,-1.09,-1.11,-1.11,-1.10,-1.09, 0.89
1.69,1.74,1.79,1.81,1.76,1.71, 1.49
-1.95,-1.96,-1.98,-1.98,-1.97,-1.95, 0.75
-1.74,-1.76,-1.77,-1.77,-1.76,-1.75, 0.76
-1.57,-1.58,-1.59,-1.60,-1.59,-1.58, 0.34
-1.43,-1.44,-1.45,-1.45,-1.44,-1.43, 0.17
-1.31,-1.31,-1.32,-1.32,-1.32,-1.31, 0.16
-1.19,-1.19,-1.20,-1.20,-1.20,-1.19, 0.15
-1.01,-1.03,-1.05,-1.06,-1.04,-1.02, 1.20
1.39,1.47,1.54,1.57,1.51,1.43, 1.43
-1.89,-1.90,-1.91,-1.92,-1.91,-1.89, 0.73
-1.69,-1.70,-1.71,-1.72,-1.71,-1.70, 0.73
-1.53,-1.54,-1.55,-1.55,-1.54,-1.54, 0.23
-1.39,-1.40,-1.41,-1.41,-1.41,-1.40, 0.18
-1.27,-1.28,-1.29,-1.29,-1.28,-1.28, 0.14
-1.15,-1.16,-1.17,-1.17,-1.16,-1.15, 0.34
1.98,-0.43,-0.91,-0.93,-0.78,1.83, 1.39
-2.04,-0.01,1.06,1.15,0.79,-2.04, 1.22
-1.83,-1.84,-1.85,-1.86,-1.85,-1.83, 0.70
-1.64,-1.65,-1.67,-1.67,-1.66,-1.65, 0.65
-1.49,-1.50,-1.51,-1.51,-1.50,-1.49, 0.18
-1.36,-1.37,-1.37,-1.38,-1.37,-1.36, 0.18
-1.24,-1.25,-1.25,-1.26,-1.25,-1.24, 0.13
-1.11,-1.12,-1.13,-1.13,-1.12,-1.11, 0.71
1.80,1.85,1.89,1.91,1.87,1.82, 1.50
-1.98,-2.00,-2.01,-2.02,-2.00,-1.99, 0.79
-1.77,-1.78,-1.80,-1.80,-1.79,-1.78, 0.81
-1.60,-1.61,-1.62,-1.62,-1.61,-1.60, 0.43
-1.45,-1.46,-1.47,-1.47,-1.46,-1.45, 0.17
-1.32,-1.33,-1.34,-1.34,-1.33,-1.33, 0.16
-1.20,-1.21,-1.22,-1.22,-1.22,-1.21, 0.13
-1.05,-1.07,-1.08,-1.09,-1.07,-1.06, 1.10
1.56,1.62,1.68,1.70,1.65,1.59, 1.47
-1.92,-1.93,-1.95,-1.95,-1.94,-1.92, 0.73
-1.72,-1.73,-1.74,-1.75,-1.74,-1.72, 0.78
-1.55,-1.56,-1.57,-1.58,-1.57,-1.56, 0.28
-1.41,-1.42,-1.43,-1.43,-1.43,-1.42, 0.17
-1.29,-1.30,-1.30,-1.31,-1.30,-1.29, 0.14
-1.17,-1.18,-1.19,-1.19,-1.18,-1.17, 0.18
-0.93,-0.98,-1.01,-1.02,-0.99,-0.96, 1.34
1.14,1.28,1.38,1.42,1.33,1.21, 1.32
-1.86,-1.87,-1.88,-1.89,-1.88,-1.86, 0.70
-1.67,-1.68,-1.69,-1.70,-1.68,-1.67, 0.66
-1.51,-1.52,-1.53,-1.53,-1.52,-1.52, 0.21
-1.38,-1.38,-1.39,-1.40,-1.39,-1.38, 0.16
-1.26,-1.26,-1.27,-1.27,-1.27,-1.26, 0.13
-1.13,-1.14,-1.15,-1.15,-1.14,-1.14, 0.51
1.91,1.95,1.99,2.00,1.97,1.93, 1.46
-2.02,-2.03,-2.05,-2.05,-2.04,-2.02, 0.88
-1.80,-1.81,-1.83,-1.83,-1.82,-1.81, 0.77
-1.62,-1.63,-1.64,-1.65,-1.64,-1.63, 0.57
-1.47,-1.48,-1.49,-1.49,-1.48,-1.48, 0.16
-1.34,-1.35,-1.36,-1.36,-1.35,-1.35, 0.16
-1.22,-1.23,-1.24,-1.24,-1.23,-1.23, 0.13
-1.09,-1.10,-1.11,-1.11,-1.10,-1.09, 0.94
1.70,1.75,1.80,1.82,1.77,1.72, 1.49
-1.95,-1.96,-1.98,-1.98,-1.97,-1.96, 0.71
-1.75,-1.76,-1.77,-1.77,-1.76,-1.75, 0.83
-1.58,-1.59,-1.60,-1.60,-1.59,-1.58, 0.36
-1.43,-1.44,-1.45,-1.45,-1.45,-1.44, 0.15
-1.31,-1.32,-1.32,-1.33,-1.32,-1.31, 0.14
-1.19,-1.20,-1.20,-1.21,-1.20,-1.19, 0.14
-1.02,-1.04,-1.05,-1.06,-1.04,-1.03, 1.26
1.41,1.49,1.56,1.58,1.52,1.45, 1.40
-1.89,-1.90,-1.92,-1.92,-1.91,-1.89, 0.71
-1.69,-1.71,-1.72,-1.72,-1.71,-1.70, 0.76
-1.53,-1.54,-1.55,-1.56,-1.55,-1.54, 0.22
-1.40,-1.40,-1.41,-1.42,-1.41,-1.40, 0.17
-1.27,-1.28,-1.29,-1.29,-1.28,-1.28, 0.13
-1.15,-1.16,-1.17,-1.17,-1.16,-1.16, 0.33
1.99,-0.65,-0.92,-0.95,-0.86,0.64, 1.43
-2.04,0.53,1.11,1.18,0.92,-1.90, 1.10
-1.83,-1.84,-1.86,-1.86,-1.85,-1.84, 0.72
-1.65,-1.66,-1.67,-1.67,-1.66,-1.65, 0.68
-1.49,-1.50,-1.51,-1.51,-1.51,-1.50, 0.17
-1.36,-1.37,-1.38,-1.38,-1.37,-1.36, 0.16
-1.24,-1.25,-1.26,-1.26,-1.25,-1.24, 0.13
-1.11,-1.12,-1.13,-1.13,-1.12,-1.11, 0.67
1.81,1.86,1.90,1.92,1.88,1.83, 1.48
-1.98,-2.00,-2.01,-2.02,-2.01,-1.99, 0.79
-1.77,-1.79,-1.80,-1.80,-1.79,-1.78, 0.76
-1.60,-1.61,-1.62,-1.62,-1.61,-1.60, 0.54
-1.45,-1.46,-1.47,-1.47,-1.47,-1.46, 0.15
-1.33,-1.33,-1.34,-1.34,-1.34,-1.33, 0.15
-1.21,-1.21,-1.22,-1.22,-1.22,-1.21, 0.13
-1.06,-1.07,-1.08,-1.09,-1.08,-1.06, 1.10
1.58,1.64,1.69,1.71,1.66,1.60, 1.46
-1.92,-1.93,-1.95,-1.95,-1.94,-1.93, 0.72
-1.72,-1.73,-1.74,-1.75,-1.74,-1.73, 0.86
-1.56,-1.57,-1.58,-1.58,-1.57,-1.56, 0.25
-1.42,-1.42,-1.43,-1.43,-1.43,-1.42, 0.16
-1.29,-1.30,-1.31,-1.31,-1.30,-1.29, 0.13
-1.17,-1.18,-1.19,-1.19,-1.18,-1.17, 0.19
